time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
"00:00Wed, 26 Jun",28 °C,Clear.,15 km/h,↑,14%,1004 mbar,8 km,20240626
03:00,26 °C,Clear.,No wind,↑,21%,1003 mbar,8 km,20240626
06:00,26 °C,Sunny.,7 km/h,↑,12%,1004 mbar,7 km,20240626
09:00,30 °C,Sunny.,11 km/h,↑,13%,1004 mbar,5 km,20240626
12:00,34 °C,Sunny.,13 km/h,↑,13%,1003 mbar,7 km,20240626
15:00,36 °C,Sunny.,19 km/h,↑,19%,1003 mbar,5 km,20240626
18:00,33 °C,Sunny.,15 km/h,↑,30%,1003 mbar,5 km,20240626
21:00,29 °C,Clear.,13 km/h,↑,22%,1003 mbar,10 km,20240626
"00:00Thu, 27 Jun",27 °C,Clear.,11 km/h,↑,30%,1003 mbar,10 km,20240627
03:00,27 °C,Clear.,No wind,↑,28%,1003 mbar,10 km,20240627
06:00,22 °C,Sunny.,6 km/h,↑,53%,1004 mbar,8 km,20240627
09:00,30 °C,Sunny.,15 km/h,↑,35%,1005 mbar,5 km,20240627
12:00,35 °C,Sunny.,9 km/h,↑,22%,1004 mbar,5 km,20240627
15:00,36 °C,Sunny.,19 km/h,↑,15%,1003 mbar,6 km,20240627
18:00,34 °C,Sunny.,22 km/h,↑,28%,1004 mbar,5 km,20240627
21:00,29 °C,Clear.,15 km/h,↑,40%,1004 mbar,7 km,20240627
"00:00Fri, 28 Jun",28 °C,Clear.,6 km/h,↑,32%,1004 mbar,7 km,20240628
03:00,26 °C,Clear.,No wind,↑,37%,1003 mbar,8 km,20240628
06:00,25 °C,Sunny.,9 km/h,↑,42%,1004 mbar,6 km,20240628
09:00,30 °C,Sunny.,7 km/h,↑,26%,1004 mbar,10 km,20240628
12:00,33 °C,Sunny.,20 km/h,↑,25%,1003 mbar,10 km,20240628
15:00,34 °C,Sunny.,22 km/h,↑,21%,1003 mbar,7 km,20240628
18:00,33 °C,Sunny.,22 km/h,↑,27%,1002 mbar,7 km,20240628
21:00,28 °C,Clear.,19 km/h,↑,39%,1003 mbar,7 km,20240628
"00:00Sat, 29 Jun",28 °C,Clear.,19 km/h,↑,24%,1002 mbar,8 km,20240629
03:00,26 °C,Clear.,19 km/h,↑,32%,1002 mbar,8 km,20240629
06:00,24 °C,Sunny.,24 km/h,↑,43%,1002 mbar,6 km,20240629
09:00,28 °C,Sunny.,17 km/h,↑,33%,1003 mbar,8 km,20240629
12:00,32 °C,Sunny.,19 km/h,↑,24%,1002 mbar,8 km,20240629
15:00,33 °C,Sunny.,26 km/h,↑,23%,1001 mbar,6 km,20240629
18:00,32 °C,Sunny.,26 km/h,↑,30%,1000 mbar,5 km,20240629
21:00,26 °C,Clear.,17 km/h,↑,51%,1002 mbar,6 km,20240629
"00:00Sun, 30 Jun",26 °C,Clear.,15 km/h,↑,41%,1002 mbar,7 km,20240630
03:00,23 °C,Clear.,9 km/h,↑,51%,1001 mbar,7 km,20240630
06:00,21 °C,Sunny.,7 km/h,↑,66%,1002 mbar,7 km,20240630
09:00,26 °C,Sunny.,15 km/h,↑,37%,1004 mbar,6 km,20240630
12:00,29 °C,Passing clouds.,19 km/h,↑,36%,1004 mbar,10 km,20240630
15:00,30 °C,Haze.,15 km/h,↑,33%,1003 mbar,7 km,20240630
18:00,31 °C,Haze.,20 km/h,↑,36%,1002 mbar,7 km,20240630
21:00,24 °C,Haze.,15 km/h,↑,55%,1004 mbar,7 km,20240630
"00:00Mon, 1 Jul",22 °C,Clear.,No wind,↑,60%,1004 mbar,8 km,20240701
03:00,23 °C,Clear.,20 km/h,↑,45%,1003 mbar,7 km,20240701
06:00,21 °C,Sunny.,19 km/h,↑,53%,1004 mbar,7 km,20240701
09:00,24 °C,Sunny.,19 km/h,↑,50%,1006 mbar,10 km,20240701
12:00,30 °C,Sunny.,19 km/h,↑,36%,1004 mbar,10 km,20240701
15:00,31 °C,Haze.,32 km/h,↑,33%,1003 mbar,5 km,20240701
21:00,25 °C,Haze.,20 km/h,↑,55%,1005 mbar,6 km,20240701
"00:00Tue, 2 Jul",23 °C,Clear.,7 km/h,↑,44%,1004 mbar,5 km,20240702
03:00,23 °C,Clear.,13 km/h,↑,35%,1002 mbar,5 km,20240702
06:00,22 °C,Haze.,19 km/h,↑,44%,1003 mbar,6 km,20240702
09:00,26 °C,Sunny.,19 km/h,↑,36%,1004 mbar,8 km,20240702
12:00,29 °C,Haze.,24 km/h,↑,36%,1004 mbar,8 km,20240702
15:00,31 °C,Scattered clouds.,19 km/h,↑,25%,1003 mbar,7 km,20240702
18:00,30 °C,Scattered clouds.,19 km/h,↑,30%,1002 mbar,7 km,20240702
21:00,25 °C,Clear.,15 km/h,↑,44%,1004 mbar,7 km,20240702
"00:00Wed, 3 Jul",24 °C,Clear.,11 km/h,↑,35%,1004 mbar,7 km,20240703
03:00,23 °C,Clear.,9 km/h,↑,27%,1007 mbar,5 km,20240703
06:00,22 °C,Sunny.,17 km/h,↑,29%,1003 mbar,7 km,20240703
09:00,27 °C,Sunny.,20 km/h,↑,25%,1005 mbar,8 km,20240703
12:00,30 °C,Sunny.,20 km/h,↑,21%,1004 mbar,10 km,20240703
15:00,32 °C,Haze.,15 km/h,↑,21%,1004 mbar,8 km,20240703
18:00,31 °C,Sunny.,22 km/h,↑,28%,1003 mbar,7 km,20240703
21:00,27 °C,Clear.,13 km/h,↑,33%,1004 mbar,10 km,20240703
"00:00Thu, 4 Jul",25 °C,Clear.,7 km/h,↑,31%,1005 mbar,10 km,20240704
03:00,25 °C,Clear.,6 km/h,↑,23%,1004 mbar,10 km,20240704
06:00,24 °C,Sunny.,6 km/h,↑,23%,1005 mbar,8 km,20240704
09:00,29 °C,Sunny.,6 km/h,↑,18%,1007 mbar,8 km,20240704
12:00,33 °C,Sunny.,6 km/h,↑,15%,1006 mbar,8 km,20240704
15:00,36 °C,Sunny.,15 km/h,↑,13%,1005 mbar,5 km,20240704
18:00,34 °C,Sunny.,19 km/h,↑,17%,1005 mbar,5 km,20240704
21:00,29 °C,Clear.,15 km/h,↑,31%,1006 mbar,7 km,20240704
"00:00Fri, 5 Jul",27 °C,Clear.,7 km/h,↑,27%,1007 mbar,6 km,20240705
03:00,26 °C,Clear.,No wind,↑,35%,1006 mbar,5 km,20240705
06:00,24 °C,Sunny.,No wind,↑,41%,1006 mbar,4 km,20240705
09:00,30 °C,Sunny.,15 km/h,↑,28%,1007 mbar,4 km,20240705
12:00,34 °C,Sunny.,15 km/h,↑,23%,1006 mbar,4 km,20240705
15:00,34 °C,Sunny.,19 km/h,↑,24%,1005 mbar,6 km,20240705
18:00,32 °C,Sunny.,22 km/h,↑,30%,1005 mbar,6 km,20240705
21:00,27 °C,Clear.,11 km/h,↑,39%,1006 mbar,7 km,20240705
"00:00Sat, 6 Jul",25 °C,Clear.,13 km/h,↑,37%,1005 mbar,7 km,20240706
03:00,22 °C,Clear.,17 km/h,↑,52%,1004 mbar,7 km,20240706
06:00,20 °C,Sunny.,22 km/h,↑,74%,1005 mbar,6 km,20240706
09:00,24 °C,Partly sunny.,19 km/h,↑,63%,1006 mbar,5 km,20240706
12:00,27 °C,Haze.,19 km/h,↑,48%,1005 mbar,6 km,20240706
15:00,30 °C,Haze.,15 km/h,↑,40%,1004 mbar,7 km,20240706
18:00,29 °C,Haze.,19 km/h,↑,42%,1003 mbar,6 km,20240706
21:00,24 °C,Clear.,17 km/h,↑,61%,1004 mbar,8 km,20240706
"00:00Sun, 7 Jul",22 °C,Clear.,13 km/h,↑,60%,1004 mbar,8 km,20240707
03:00,22 °C,Clear.,9 km/h,↑,40%,1003 mbar,8 km,20240707
06:00,20 °C,Sunny.,6 km/h,↑,60%,1004 mbar,8 km,20240707
09:00,26 °C,Sunny.,15 km/h,↑,45%,1004 mbar,8 km,20240707
12:00,30 °C,Sunny.,22 km/h,↑,42%,1004 mbar,8 km,20240707
15:00,31 °C,Sunny.,26 km/h,↑,34%,1003 mbar,7 km,20240707
18:00,30 °C,Haze.,22 km/h,↑,48%,1003 mbar,7 km,20240707
21:00,26 °C,Clear.,19 km/h,↑,44%,1004 mbar,7 km,20240707
"00:00Mon, 8 Jul",25 °C,Clear.,13 km/h,↑,47%,1004 mbar,10 km,20240708
03:00,24 °C,Clear.,13 km/h,↑,43%,1003 mbar,10 km,20240708
06:00,22 °C,Sunny.,15 km/h,↑,50%,1003 mbar,5 km,20240708
09:00,28 °C,Sunny.,19 km/h,↑,34%,1004 mbar,8 km,20240708
12:00,32 °C,Sunny.,19 km/h,↑,28%,1003 mbar,8 km,20240708
15:00,32 °C,Haze.,26 km/h,↑,34%,1003 mbar,5 km,20240708
18:00,32 °C,Haze.,22 km/h,↑,36%,1002 mbar,5 km,20240708
21:00,27 °C,Clear.,17 km/h,↑,52%,1004 mbar,6 km,20240708
"18:00Tue, 9 Jul",34 °C,Sunny.,13 km/h,↑,24%,1003 mbar,6 km,20240709
"00:00Wed, 10 Jul",27 °C,Clear.,6 km/h,↑,39%,1004 mbar,5 km,20240710
03:00,25 °C,Clear.,9 km/h,↑,48%,1004 mbar,5 km,20240710
06:00,25 °C,Sunny.,4 km/h,↑,44%,1004 mbar,7 km,20240710
09:00,31 °C,Sunny.,N/A,↑,30%,1005 mbar,6 km,20240710
12:00,34 °C,Sunny.,9 km/h,↑,20%,1005 mbar,6 km,20240710
15:00,36 °C,Sunny.,17 km/h,↑,17%,1005 mbar,6 km,20240710
18:00,35 °C,Sunny.,17 km/h,↑,21%,1008 mbar,5 km,20240710
21:00,30 °C,Clear.,17 km/h,↑,38%,1006 mbar,6 km,20240710
"00:00Thu, 11 Jul",27 °C,Clear.,No wind,↑,35%,1006 mbar,10 km,20240711
03:00,27 °C,Clear.,No wind,↑,32%,1005 mbar,10 km,20240711
06:00,26 °C,Sunny.,No wind,↑,38%,1006 mbar,8 km,20240711
09:00,32 °C,Sunny.,7 km/h,↑,26%,1007 mbar,6 km,20240711
12:00,35 °C,Sunny.,24 km/h,↑,17%,1007 mbar,7 km,20240711
15:00,35 °C,Sunny.,19 km/h,↑,18%,1006 mbar,6 km,20240711
18:00,34 °C,Sunny.,26 km/h,↑,22%,1006 mbar,6 km,20240711
21:00,31 °C,Clear.,17 km/h,↑,27%,1007 mbar,7 km,20240711
"00:00Fri, 12 Jul",27 °C,Clear.,No wind,↑,40%,1007 mbar,7 km,20240712
03:00,26 °C,Clear.,6 km/h,↑,32%,1006 mbar,8 km,20240712
06:00,25 °C,Sunny.,No wind,↑,30%,1007 mbar,10 km,20240712
09:00,30 °C,Sunny.,17 km/h,↑,22%,1007 mbar,7 km,20240712
12:00,33 °C,Sunny.,24 km/h,↑,20%,1007 mbar,10 km,20240712
15:00,35 °C,Sunny.,19 km/h,↑,17%,1006 mbar,7 km,20240712
18:00,34 °C,Sunny.,26 km/h,↑,20%,1006 mbar,7 km,20240712
21:00,30 °C,Clear.,11 km/h,↑,30%,1006 mbar,8 km,20240712
"00:00Sat, 13 Jul",27 °C,Clear.,6 km/h,↑,32%,1005 mbar,5 km,20240713
03:00,27 °C,Clear.,6 km/h,↑,32%,N/A,5 km,20240713
06:00,26 °C,Sunny.,13 km/h,↑,32%,1004 mbar,5 km,20240713
09:00,30 °C,Sunny.,19 km/h,↑,26%,1006 mbar,6 km,20240713
12:00,33 °C,Haze.,20 km/h,↑,24%,1005 mbar,7 km,20240713
15:00,34 °C,Passing clouds.,30 km/h,↑,22%,1004 mbar,5 km,20240713
18:00,33 °C,Sunny.,24 km/h,↑,25%,1008 mbar,5 km,20240713
21:00,28 °C,Clear.,19 km/h,↑,34%,1010 mbar,7 km,20240713
"00:00Sun, 14 Jul",24 °C,Clear.,No wind,↑,57%,1005 mbar,10 km,20240714
03:00,23 °C,Clear.,17 km/h,↑,62%,1004 mbar,10 km,20240714
06:00,22 °C,Sunny.,9 km/h,↑,73%,1004 mbar,7 km,20240714
09:00,24 °C,Partly sunny.,22 km/h,↑,65%,1005 mbar,7 km,20240714
12:00,28 °C,Partly sunny.,30 km/h,↑,48%,1005 mbar,7 km,20240714
15:00,30 °C,Passing clouds.,37 km/h,↑,37%,1003 mbar,5 km,20240714
18:00,29 °C,Overcast.,28 km/h,↑,42%,1003 mbar,5 km,20240714
21:00,25 °C,Haze.,22 km/h,↑,66%,1004 mbar,7 km,20240714
"00:00Mon, 15 Jul",23 °C,Clear.,17 km/h,↑,75%,1004 mbar,10 km,20240715
03:00,22 °C,Passing clouds.,19 km/h,↑,78%,1003 mbar,7 km,20240715
06:00,22 °C,Haze.,17 km/h,↑,79%,1003 mbar,5 km,20240715
09:00,25 °C,Partly sunny.,19 km/h,↑,71%,1005 mbar,5 km,20240715
12:00,28 °C,Haze.,20 km/h,↑,50%,1004 mbar,6 km,20240715
15:00,32 °C,Haze.,33 km/h,↑,41%,1002 mbar,5 km,20240715
18:00,31 °C,Passing clouds.,30 km/h,↑,42%,1003 mbar,4 km,20240715
21:00,27 °C,Clear.,13 km/h,↑,53%,1005 mbar,5 km,20240715
"00:00Tue, 16 Jul",26 °C,Clear.,11 km/h,↑,44%,1004 mbar,7 km,20240716
03:00,25 °C,Clear.,2 km/h,↑,44%,1003 mbar,7 km,20240716
06:00,23 °C,Sunny.,2 km/h,↑,46%,1004 mbar,6 km,20240716
09:00,28 °C,Sunny.,13 km/h,↑,35%,1005 mbar,6 km,20240716
12:00,33 °C,Haze.,9 km/h,↑,24%,1004 mbar,8 km,20240716
15:00,34 °C,Haze.,13 km/h,↑,15%,1004 mbar,8 km,20240716
18:00,34 °C,Haze.,17 km/h,↑,23%,1004 mbar,6 km,20240716
21:00,28 °C,Clear.,24 km/h,↑,46%,1006 mbar,5 km,20240716
"00:00Wed, 17 Jul",26 °C,Clear.,19 km/h,↑,42%,1006 mbar,7 km,20240717
03:00,25 °C,Clear.,19 km/h,↑,36%,1004 mbar,7 km,20240717
06:00,24 °C,Sunny.,6 km/h,↑,37%,1005 mbar,8 km,20240717
09:00,30 °C,Sunny.,6 km/h,↑,25%,1007 mbar,10 km,20240717
12:00,34 °C,Sunny.,6 km/h,↑,19%,1006 mbar,8 km,20240717
15:00,35 °C,Sunny.,15 km/h,↑,13%,1005 mbar,6 km,20240717
18:00,34 °C,Sunny.,17 km/h,↑,24%,1005 mbar,6 km,20240717
21:00,28 °C,Clear.,9 km/h,↑,45%,1006 mbar,7 km,20240717
"00:00Thu, 18 Jul",26 °C,Clear.,9 km/h,↑,32%,1006 mbar,10 km,20240718
03:00,24 °C,Clear.,6 km/h,↑,43%,1005 mbar,10 km,20240718
06:00,24 °C,Sunny.,No wind,↑,38%,1005 mbar,10 km,20240718
09:00,29 °C,Sunny.,7 km/h,↑,26%,1006 mbar,7 km,20240718
12:00,33 °C,Sunny.,13 km/h,↑,21%,1005 mbar,7 km,20240718
15:00,34 °C,Sunny.,19 km/h,↑,24%,1005 mbar,7 km,20240718
18:00,33 °C,Sunny.,22 km/h,↑,34%,1004 mbar,7 km,20240718
21:00,28 °C,Clear.,13 km/h,↑,38%,1005 mbar,10 km,20240718
"00:00Fri, 19 Jul",26 °C,Clear.,7 km/h,↑,37%,1005 mbar,10 km,20240719
03:00,25 °C,Clear.,15 km/h,↑,35%,1003 mbar,10 km,20240719
06:00,26 °C,Sunny.,6 km/h,↑,31%,1003 mbar,10 km,20240719
09:00,29 °C,Sunny.,22 km/h,↑,26%,1004 mbar,10 km,20240719
12:00,32 °C,Sunny.,24 km/h,↑,22%,1003 mbar,10 km,20240719
15:00,34 °C,Sunny.,22 km/h,↑,26%,1002 mbar,8 km,20240719
18:00,32 °C,Sunny.,26 km/h,↑,29%,1001 mbar,8 km,20240719
21:00,28 °C,Clear.,17 km/h,↑,46%,1002 mbar,8 km,20240719
"00:00Sat, 20 Jul",27 °C,Clear.,15 km/h,↑,38%,1002 mbar,8 km,20240720
03:00,25 °C,Clear.,15 km/h,↑,45%,1001 mbar,8 km,20240720
06:00,24 °C,Sunny.,13 km/h,↑,46%,1001 mbar,8 km,20240720
09:00,27 °C,Sunny.,15 km/h,↑,45%,1003 mbar,5 km,20240720
12:00,32 °C,Sunny.,15 km/h,↑,35%,1002 mbar,5 km,20240720
15:00,34 °C,Haze.,22 km/h,↑,30%,1002 mbar,6 km,20240720
18:00,33 °C,Haze.,24 km/h,↑,34%,1002 mbar,5 km,20240720
21:00,29 °C,Clear.,13 km/h,↑,43%,1004 mbar,8 km,20240720
"00:00Sun, 21 Jul",28 °C,Clear.,17 km/h,↑,39%,1004 mbar,10 km,20240721
03:00,26 °C,Clear.,11 km/h,↑,43%,1003 mbar,10 km,20240721
06:00,26 °C,Sunny.,13 km/h,↑,44%,1004 mbar,8 km,20240721
09:00,29 °C,Sunny.,15 km/h,↑,35%,1005 mbar,8 km,20240721
12:00,33 °C,Haze.,22 km/h,↑,25%,1005 mbar,8 km,20240721
15:00,34 °C,Haze.,19 km/h,↑,20%,1005 mbar,6 km,20240721
18:00,33 °C,Scattered clouds.,22 km/h,↑,29%,1004 mbar,4 km,20240721
21:00,29 °C,Clear.,11 km/h,↑,33%,1005 mbar,8 km,20240721
"00:00Mon, 22 Jul",28 °C,Clear.,11 km/h,↑,30%,1005 mbar,8 km,20240722
03:00,26 °C,Clear.,7 km/h,↑,33%,1004 mbar,8 km,20240722
06:00,26 °C,Sunny.,11 km/h,↑,35%,1004 mbar,5 km,20240722
09:00,29 °C,Sunny.,22 km/h,↑,33%,1005 mbar,7 km,20240722
12:00,32 °C,Sunny.,26 km/h,↑,26%,1005 mbar,10 km,20240722
15:00,34 °C,Sunny.,19 km/h,↑,21%,1004 mbar,7 km,20240722
18:00,33 °C,Sunny.,30 km/h,↑,30%,1004 mbar,5 km,20240722
21:00,29 °C,Clear.,26 km/h,↑,29%,1005 mbar,7 km,20240722
"00:00Tue, 23 Jul",28 °C,Clear.,26 km/h,↑,23%,1005 mbar,6 km,20240723
03:00,27 °C,Clear.,13 km/h,↑,28%,1005 mbar,7 km,20240723
06:00,26 °C,Sunny.,11 km/h,↑,25%,1006 mbar,6 km,20240723
09:00,30 °C,Sunny.,11 km/h,↑,18%,1005 mbar,6 km,20240723
12:00,33 °C,Sunny.,22 km/h,↑,14%,1005 mbar,10 km,20240723
15:00,34 °C,Sunny.,22 km/h,↑,24%,1004 mbar,6 km,20240723
18:00,32 °C,Sunny.,26 km/h,↑,28%,1004 mbar,4 km,20240723
21:00,27 °C,Clear.,15 km/h,↑,37%,1005 mbar,7 km,20240723
"00:00Wed, 24 Jul",25 °C,Clear.,9 km/h,↑,48%,1004 mbar,7 km,20240724
03:00,25 °C,Clear.,9 km/h,↑,25%,1003 mbar,5 km,20240724
06:00,25 °C,Sunny.,15 km/h,↑,34%,1003 mbar,7 km,20240724
09:00,26 °C,Sunny.,22 km/h,↑,36%,1004 mbar,7 km,20240724
15:00,33 °C,Sunny.,33 km/h,↑,32%,1002 mbar,5 km,20240724
18:00,32 °C,Sunny.,30 km/h,↑,32%,1001 mbar,5 km,20240724
21:00,28 °C,Clear.,26 km/h,↑,43%,1002 mbar,6 km,20240724
"00:00Thu, 25 Jul",27 °C,Clear.,20 km/h,↑,34%,1002 mbar,7 km,20240725
03:00,25 °C,Clear.,11 km/h,↑,45%,1002 mbar,7 km,20240725
06:00,24 °C,Sunny.,15 km/h,↑,78%,1002 mbar,8 km,20240725
09:00,27 °C,Sunny.,26 km/h,↑,42%,1002 mbar,5 km,20240725
12:00,31 °C,Sunny.,22 km/h,↑,28%,1002 mbar,6 km,20240725
15:00,32 °C,Haze.,28 km/h,↑,28%,1001 mbar,6 km,20240725
18:00,31 °C,Sunny.,28 km/h,↑,24%,1001 mbar,6 km,20240725
21:00,27 °C,Clear.,15 km/h,↑,38%,1002 mbar,6 km,20240725
"00:00Fri, 26 Jul",25 °C,Clear.,No wind,↑,46%,1002 mbar,8 km,20240726
03:00,25 °C,Clear.,4 km/h,↑,43%,1001 mbar,7 km,20240726
06:00,24 °C,Sunny.,6 km/h,↑,49%,1001 mbar,6 km,20240726
09:00,29 °C,Sunny.,6 km/h,↑,31%,1001 mbar,10 km,20240726
12:00,31 °C,Sunny.,20 km/h,↑,22%,1002 mbar,10 km,20240726
15:00,32 °C,Scattered clouds.,24 km/h,↑,31%,1002 mbar,7 km,20240726
18:00,30 °C,Haze.,26 km/h,↑,41%,1002 mbar,6 km,20240726
21:00,25 °C,Clear.,19 km/h,↑,64%,1004 mbar,7 km,20240726
"00:00Sat, 27 Jul",23 °C,Clear.,15 km/h,↑,75%,1005 mbar,8 km,20240727
03:00,22 °C,Haze.,22 km/h,↑,77%,1004 mbar,8 km,20240727
06:00,22 °C,Haze.,17 km/h,↑,79%,1006 mbar,5 km,20240727
09:00,25 °C,Scattered clouds.,19 km/h,↑,62%,1007 mbar,4 km,20240727
12:00,29 °C,Haze.,22 km/h,↑,47%,1006 mbar,5 km,20240727
15:00,33 °C,Sunny.,15 km/h,↑,34%,1005 mbar,6 km,20240727
18:00,31 °C,Haze.,20 km/h,↑,40%,1005 mbar,5 km,20240727
21:00,26 °C,Clear.,17 km/h,↑,64%,1007 mbar,7 km,20240727
"00:00Sun, 28 Jul",25 °C,Clear.,7 km/h,↑,64%,1007 mbar,8 km,20240728
03:00,24 °C,Clear.,9 km/h,↑,64%,1006 mbar,8 km,20240728
06:00,22 °C,Fog.,4 km/h,↑,81%,1008 mbar,6 km,20240728
09:00,25 °C,Scattered clouds.,7 km/h,↑,67%,1009 mbar,6 km,20240728
12:00,30 °C,Haze.,17 km/h,↑,39%,1008 mbar,6 km,20240728
15:00,32 °C,Sunny.,22 km/h,↑,36%,1006 mbar,6 km,20240728
18:00,31 °C,Sunny.,20 km/h,↑,35%,1006 mbar,6 km,20240728
21:00,26 °C,Clear.,15 km/h,↑,49%,1007 mbar,10 km,20240728
"00:00Mon, 29 Jul",24 °C,Clear.,4 km/h,↑,56%,1006 mbar,10 km,20240729
03:00,24 °C,Clear.,9 km/h,↑,61%,1005 mbar,10 km,20240729
06:00,23 °C,Sunny.,9 km/h,↑,65%,1005 mbar,10 km,20240729
09:00,27 °C,Sunny.,13 km/h,↑,42%,1006 mbar,7 km,20240729
12:00,32 °C,Sunny.,17 km/h,↑,36%,1004 mbar,8 km,20240729
15:00,33 °C,Sunny.,22 km/h,↑,32%,1002 mbar,7 km,20240729
21:00,27 °C,Clear.,19 km/h,↑,55%,1003 mbar,7 km,20240729
"00:00Tue, 30 Jul",25 °C,Clear.,11 km/h,↑,55%,1002 mbar,7 km,20240730
03:00,24 °C,Clear.,15 km/h,↑,45%,1002 mbar,10 km,20240730
06:00,23 °C,Sunny.,9 km/h,↑,58%,1003 mbar,6 km,20240730
09:00,26 °C,Sunny.,15 km/h,↑,43%,1003 mbar,7 km,20240730
12:00,31 °C,Sunny.,20 km/h,↑,31%,1003 mbar,10 km,20240730
15:00,33 °C,Sunny.,28 km/h,↑,27%,1001 mbar,5 km,20240730
18:00,31 °C,Sunny.,24 km/h,↑,29%,1002 mbar,5 km,20240730
21:00,27 °C,Clear.,15 km/h,↑,45%,1003 mbar,7 km,20240730
"00:00Wed, 31 Jul",26 °C,Clear.,9 km/h,↑,46%,1003 mbar,7 km,20240731
03:00,25 °C,Clear.,7 km/h,↑,38%,1003 mbar,7 km,20240731
06:00,22 °C,Sunny.,17 km/h,↑,48%,1004 mbar,10 km,20240731
09:00,27 °C,Sunny.,19 km/h,↑,29%,1005 mbar,7 km,20240731
12:00,32 °C,Sunny.,15 km/h,↑,20%,1005 mbar,10 km,20240731
15:00,34 °C,Sunny.,19 km/h,↑,20%,1003 mbar,10 km,20240731
18:00,32 °C,Sunny.,22 km/h,↑,33%,1004 mbar,5 km,20240731
21:00,28 °C,Clear.,17 km/h,↑,50%,1005 mbar,7 km,20240731
"00:00Thu, 1 Aug",26 °C,Clear.,9 km/h,↑,53%,1005 mbar,10 km,20240801
03:00,25 °C,Clear.,11 km/h,↑,54%,1005 mbar,10 km,20240801
06:00,24 °C,Sunny.,7 km/h,↑,45%,1005 mbar,10 km,20240801
09:00,29 °C,Sunny.,11 km/h,↑,21%,1006 mbar,5 km,20240801
12:00,32 °C,Sunny.,20 km/h,↑,22%,1006 mbar,5 km,20240801
15:00,34 °C,Sunny.,19 km/h,↑,19%,1005 mbar,7 km,20240801
18:00,32 °C,Sunny.,22 km/h,↑,30%,1005 mbar,6 km,20240801
21:00,28 °C,Clear.,13 km/h,↑,38%,1006 mbar,10 km,20240801
"00:00Fri, 2 Aug",26 °C,Clear.,6 km/h,↑,34%,1006 mbar,10 km,20240802
03:00,24 °C,Clear.,6 km/h,↑,34%,1005 mbar,10 km,20240802
06:00,24 °C,Sunny.,11 km/h,↑,33%,1006 mbar,10 km,20240802
09:00,28 °C,Sunny.,13 km/h,↑,28%,1006 mbar,10 km,20240802
12:00,32 °C,Sunny.,22 km/h,↑,19%,1006 mbar,10 km,20240802
15:00,33 °C,Haze.,19 km/h,↑,26%,1005 mbar,8 km,20240802
18:00,32 °C,Sunny.,26 km/h,↑,30%,1004 mbar,8 km,20240802
"00:00Sat, 3 Aug",26 °C,Clear.,7 km/h,↑,30%,1005 mbar,8 km,20240803
03:00,25 °C,Clear.,11 km/h,↑,25%,1004 mbar,8 km,20240803
06:00,23 °C,Sunny.,19 km/h,↑,34%,1004 mbar,7 km,20240803
09:00,27 °C,Sunny.,22 km/h,↑,28%,1005 mbar,7 km,20240803
12:00,29 °C,Haze.,19 km/h,↑,26%,1005 mbar,5 km,20240803
15:00,31 °C,Passing clouds.,30 km/h,↑,26%,1004 mbar,5 km,20240803
18:00,30 °C,Sunny.,24 km/h,↑,27%,1004 mbar,5 km,20240803
21:00,25 °C,Clear.,17 km/h,↑,49%,1006 mbar,10 km,20240803
"00:00Sun, 4 Aug",23 °C,Clear.,9 km/h,↑,59%,1006 mbar,10 km,20240804
03:00,24 °C,Clear.,13 km/h,↑,40%,1005 mbar,10 km,20240804
06:00,23 °C,Sunny.,13 km/h,↑,49%,1006 mbar,10 km,20240804
09:00,26 °C,Sunny.,19 km/h,↑,35%,1007 mbar,8 km,20240804
12:00,31 °C,Sunny.,26 km/h,↑,27%,1006 mbar,8 km,20240804
15:00,32 °C,Sunny.,22 km/h,↑,30%,1005 mbar,8 km,20240804
18:00,31 °C,Sunny.,20 km/h,↑,33%,1005 mbar,5 km,20240804
21:00,26 °C,Clear.,9 km/h,↑,42%,1005 mbar,6 km,20240804
"00:00Mon, 5 Aug",26 °C,Clear.,11 km/h,↑,39%,1004 mbar,5 km,20240805
03:00,25 °C,Clear.,11 km/h,↑,44%,1004 mbar,5 km,20240805
06:00,24 °C,Sunny.,15 km/h,↑,42%,1004 mbar,6 km,20240805
09:00,26 °C,Sunny.,19 km/h,↑,40%,1006 mbar,7 km,20240805
12:00,30 °C,Sunny.,15 km/h,↑,31%,1005 mbar,8 km,20240805
15:00,33 °C,Sunny.,24 km/h,↑,25%,1004 mbar,5 km,20240805
18:00,31 °C,Sunny.,24 km/h,↑,37%,1004 mbar,5 km,20240805
21:00,26 °C,Clear.,11 km/h,↑,48%,1005 mbar,6 km,20240805
"03:00Tue, 6 Aug",25 °C,Clear.,7 km/h,↑,33%,1004 mbar,6 km,20240806
06:00,23 °C,Sunny.,15 km/h,↑,46%,1005 mbar,6 km,20240806
09:00,26 °C,Sunny.,15 km/h,↑,39%,1005 mbar,10 km,20240806
12:00,31 °C,Sunny.,26 km/h,↑,19%,1005 mbar,10 km,20240806
15:00,33 °C,Sunny.,22 km/h,↑,24%,1004 mbar,7 km,20240806
18:00,30 °C,Sunny.,24 km/h,↑,38%,1004 mbar,7 km,20240806
21:00,26 °C,Clear.,17 km/h,↑,47%,1005 mbar,7 km,20240806
