time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
23:00,23 °C,Clear.,6 km/h,↑,41%,1016 mbar,16 km,20250913
"00:00Sun, 14 Sep",25 °C,Clear.,7 km/h,↑,22%,1016 mbar,16 km,20250914
01:00,24 °C,Clear.,6 km/h,↑,27%,1016 mbar,16 km,20250914
02:00,23 °C,Clear.,6 km/h,↑,33%,1016 mbar,16 km,20250914
03:00,23 °C,Clear.,9 km/h,↑,29%,1016 mbar,16 km,20250914
04:00,23 °C,Clear.,7 km/h,↑,31%,1016 mbar,16 km,20250914
05:00,23 °C,Clear.,7 km/h,↑,33%,1016 mbar,16 km,20250914
06:00,22 °C,Clear.,9 km/h,↑,36%,1016 mbar,8 km,20250914
07:00,23 °C,Haze.,7 km/h,↑,33%,1016 mbar,5 km,20250914
08:00,24 °C,Haze.,No wind,↑,36%,1016 mbar,5 km,20250914
09:00,27 °C,Haze.,7 km/h,↑,26%,1017 mbar,5 km,20250914
10:00,29 °C,Clear.,11 km/h,↑,22%,1017 mbar,6 km,20250914
11:00,30 °C,Clear.,13 km/h,↑,22%,1017 mbar,8 km,20250914
12:00,31 °C,Clear.,11 km/h,↑,22%,1017 mbar,8 km,20250914
13:00,32 °C,Clear.,13 km/h,↑,20%,1016 mbar,7 km,20250914
14:00,33 °C,Clear.,17 km/h,↑,17%,1016 mbar,7 km,20250914
15:00,33 °C,Clear.,19 km/h,↑,21%,1015 mbar,6 km,20250914
16:00,33 °C,Clear.,13 km/h,↑,20%,1015 mbar,6 km,20250914
17:00,32 °C,Clear.,15 km/h,↑,24%,1015 mbar,6 km,20250914
18:00,31 °C,Clear.,17 km/h,↑,29%,1015 mbar,6 km,20250914
19:00,29 °C,Clear.,11 km/h,↑,37%,1015 mbar,6 km,20250914
20:00,27 °C,Clear.,11 km/h,↑,51%,1016 mbar,7 km,20250914
21:00,26 °C,Clear.,7 km/h,↑,54%,1016 mbar,8 km,20250914
22:00,26 °C,Clear.,No wind,↑,58%,1017 mbar,8 km,20250914
23:00,25 °C,Clear.,No wind,↑,57%,1017 mbar,16 km,20250914
"00:00Mon, 15 Sep",24 °C,Clear.,9 km/h,↑,57%,1017 mbar,16 km,20250915
01:00,24 °C,Clear.,7 km/h,↑,47%,1016 mbar,16 km,20250915
02:00,24 °C,Clear.,No wind,↑,44%,1016 mbar,16 km,20250915
03:00,23 °C,Clear.,No wind,↑,44%,1016 mbar,16 km,20250915
04:00,23 °C,Clear.,No wind,↑,44%,1016 mbar,16 km,20250915
06:00,21 °C,Haze.,4 km/h,↑,50%,1016 mbar,5 km,20250915
07:00,20 °C,Haze.,2 km/h,↑,49%,1016 mbar,5 km,20250915
08:00,23 °C,Haze.,No wind,↑,50%,1016 mbar,5 km,20250915
09:00,26 °C,Clear.,4 km/h,↑,37%,1016 mbar,3 km,20250915
10:00,28 °C,Clear.,7 km/h,↑,37%,1017 mbar,4 km,20250915
11:00,30 °C,Haze.,9 km/h,↑,29%,1016 mbar,4 km,20250915
12:00,31 °C,Haze.,9 km/h,↑,24%,1016 mbar,5 km,20250915
13:00,33 °C,Haze.,6 km/h,↑,20%,1016 mbar,5 km,20250915
14:00,33 °C,Haze.,7 km/h,↑,24%,1015 mbar,5 km,20250915
15:00,33 °C,Clear.,15 km/h,↑,24%,1015 mbar,6 km,20250915
16:00,33 °C,Clear.,19 km/h,↑,12%,1014 mbar,7 km,20250915
17:00,32 °C,Clear.,19 km/h,↑,21%,1015 mbar,6 km,20250915
18:00,31 °C,Clear.,13 km/h,↑,31%,1015 mbar,6 km,20250915
19:00,28 °C,Clear.,17 km/h,↑,48%,1015 mbar,6 km,20250915
20:00,26 °C,Clear.,9 km/h,↑,54%,1015 mbar,7 km,20250915
21:00,26 °C,Clear.,4 km/h,↑,58%,1016 mbar,7 km,20250915
22:00,25 °C,Clear.,6 km/h,↑,57%,1016 mbar,7 km,20250915
23:00,25 °C,Clear.,11 km/h,↑,54%,1015 mbar,7 km,20250915
"00:00Tue, 16 Sep",24 °C,Clear.,9 km/h,↑,47%,1015 mbar,7 km,20250916
01:00,23 °C,Clear.,11 km/h,↑,50%,1015 mbar,7 km,20250916
02:00,23 °C,Clear.,13 km/h,↑,44%,1015 mbar,8 km,20250916
03:00,22 °C,Clear.,9 km/h,↑,38%,1015 mbar,16 km,20250916
04:00,21 °C,Clear.,6 km/h,↑,50%,1015 mbar,16 km,20250916
05:00,21 °C,Clear.,9 km/h,↑,50%,1015 mbar,16 km,20250916
06:00,21 °C,Clear.,7 km/h,↑,46%,1015 mbar,7 km,20250916
07:00,21 °C,Clear.,7 km/h,↑,46%,1015 mbar,7 km,20250916
08:00,22 °C,Haze.,6 km/h,↑,61%,1015 mbar,5 km,20250916
09:00,24 °C,Clear.,6 km/h,↑,50%,1015 mbar,6 km,20250916
10:00,26 °C,Clear.,11 km/h,↑,37%,1015 mbar,6 km,20250916
11:00,26 °C,Clear.,7 km/h,↑,37%,1015 mbar,6 km,20250916
12:00,30 °C,Haze.,6 km/h,↑,25%,1015 mbar,5 km,20250916
13:00,31 °C,Haze.,6 km/h,↑,27%,1014 mbar,5 km,20250916
14:00,32 °C,Haze.,7 km/h,↑,24%,1013 mbar,5 km,20250916
15:00,33 °C,Haze.,13 km/h,↑,26%,1013 mbar,5 km,20250916
16:00,32 °C,Haze.,15 km/h,↑,31%,1012 mbar,5 km,20250916
17:00,32 °C,Haze.,11 km/h,↑,29%,1012 mbar,5 km,20250916
18:00,30 °C,Haze.,15 km/h,↑,27%,1012 mbar,5 km,20250916
19:00,27 °C,Haze.,19 km/h,↑,51%,1012 mbar,5 km,20250916
20:00,26 °C,Haze.,11 km/h,↑,54%,1012 mbar,5 km,20250916
21:00,24 °C,Clear.,13 km/h,↑,65%,1013 mbar,7 km,20250916
22:00,24 °C,Clear.,11 km/h,↑,65%,1014 mbar,7 km,20250916
23:00,23 °C,Clear.,4 km/h,↑,69%,1014 mbar,7 km,20250916
"00:00Wed, 17 Sep",22 °C,Clear.,13 km/h,↑,73%,1014 mbar,8 km,20250917
01:00,21 °C,Clear.,7 km/h,↑,78%,1014 mbar,8 km,20250917
02:00,21 °C,Clear.,9 km/h,↑,83%,1014 mbar,8 km,20250917
03:00,21 °C,Clear.,11 km/h,↑,78%,1013 mbar,8 km,20250917
04:00,20 °C,Clear.,2 km/h,↑,83%,1014 mbar,8 km,20250917
05:00,20 °C,Clear.,9 km/h,↑,83%,1014 mbar,7 km,20250917
06:00,20 °C,Clear.,9 km/h,↑,78%,1014 mbar,6 km,20250917
07:00,20 °C,Clear.,2 km/h,↑,78%,1014 mbar,6 km,20250917
08:00,22 °C,Clear.,4 km/h,↑,69%,1014 mbar,6 km,20250917
09:00,25 °C,Clear.,9 km/h,↑,51%,1014 mbar,6 km,20250917
10:00,26 °C,Clear.,13 km/h,↑,45%,1014 mbar,6 km,20250917
11:00,27 °C,Haze.,11 km/h,↑,45%,1014 mbar,5 km,20250917
12:00,28 °C,Clear.,17 km/h,↑,45%,1014 mbar,7 km,20250917
13:00,30 °C,Clear.,15 km/h,↑,35%,1013 mbar,6 km,20250917
14:00,30 °C,Clear.,19 km/h,↑,33%,1013 mbar,6 km,20250917
15:00,30 °C,Clear.,17 km/h,↑,33%,1013 mbar,6 km,20250917
16:00,30 °C,Haze.,20 km/h,↑,33%,1013 mbar,5 km,20250917
17:00,30 °C,Haze.,19 km/h,↑,35%,1012 mbar,5 km,20250917
18:00,29 °C,Haze.,19 km/h,↑,43%,1012 mbar,5 km,20250917
19:00,26 °C,Haze.,19 km/h,↑,54%,1013 mbar,5 km,20250917
20:00,24 °C,Clear.,15 km/h,↑,61%,1012 mbar,6 km,20250917
21:00,23 °C,Clear.,11 km/h,↑,65%,1014 mbar,8 km,20250917
22:00,23 °C,Clear.,11 km/h,↑,65%,1014 mbar,8 km,20250917
23:00,22 °C,Clear.,15 km/h,↑,69%,1014 mbar,8 km,20250917
"00:00Thu, 18 Sep",22 °C,Clear.,9 km/h,↑,69%,1014 mbar,8 km,20250918
01:00,21 °C,Clear.,4 km/h,↑,73%,1014 mbar,16 km,20250918
02:00,22 °C,Clear.,17 km/h,↑,53%,1014 mbar,16 km,20250918
03:00,21 °C,Clear.,17 km/h,↑,60%,1014 mbar,16 km,20250918
04:00,21 °C,Clear.,17 km/h,↑,57%,1014 mbar,16 km,20250918
05:00,20 °C,Clear.,7 km/h,↑,60%,1014 mbar,16 km,20250918
06:00,18 °C,Clear.,No wind,↑,78%,1014 mbar,8 km,20250918
07:00,18 °C,Haze.,No wind,↑,78%,1015 mbar,5 km,20250918
08:00,20 °C,Haze.,No wind,↑,60%,1015 mbar,5 km,20250918
09:00,22 °C,Haze.,6 km/h,↑,57%,1015 mbar,4 km,20250918
10:00,25 °C,Haze.,6 km/h,↑,44%,1015 mbar,5 km,20250918
11:00,27 °C,Clear.,11 km/h,↑,39%,1015 mbar,7 km,20250918
12:00,29 °C,Clear.,137 km/h,↑,37%,1014 mbar,7 km,20250918
13:00,30 °C,Clear.,13 km/h,↑,33%,1014 mbar,6 km,20250918
14:00,31 °C,Clear.,17 km/h,↑,29%,1013 mbar,6 km,20250918
15:00,31 °C,Clear.,19 km/h,↑,35%,1013 mbar,6 km,20250918
16:00,30 °C,Clear.,17 km/h,↑,33%,1012 mbar,6 km,20250918
17:00,30 °C,Haze.,20 km/h,↑,35%,1013 mbar,5 km,20250918
18:00,28 °C,Haze.,19 km/h,↑,45%,1013 mbar,5 km,20250918
19:00,26 °C,Haze.,15 km/h,↑,51%,1013 mbar,5 km,20250918
20:00,25 °C,Haze.,17 km/h,↑,57%,1013 mbar,5 km,20250918
21:00,24 °C,Clear.,13 km/h,↑,61%,1014 mbar,7 km,20250918
22:00,24 °C,Clear.,15 km/h,↑,61%,1014 mbar,7 km,20250918
23:00,23 °C,Clear.,11 km/h,↑,69%,1014 mbar,8 km,20250918
"00:00Fri, 19 Sep",22 °C,Clear.,9 km/h,↑,73%,1014 mbar,8 km,20250919
01:00,21 °C,Clear.,15 km/h,↑,78%,1014 mbar,8 km,20250919
02:00,21 °C,Clear.,11 km/h,↑,73%,1014 mbar,7 km,20250919
03:00,20 °C,Clear.,9 km/h,↑,83%,1014 mbar,7 km,20250919
04:00,20 °C,Clear.,4 km/h,↑,83%,1014 mbar,7 km,20250919
05:00,19 °C,Clear.,6 km/h,↑,83%,1014 mbar,6 km,20250919
06:00,20 °C,Clear.,13 km/h,↑,83%,1014 mbar,6 km,20250919
07:00,21 °C,Scattered clouds.,9 km/h,↑,73%,1014 mbar,6 km,20250919
08:00,21 °C,Scattered clouds.,17 km/h,↑,73%,1015 mbar,6 km,20250919
09:00,22 °C,Scattered clouds.,19 km/h,↑,69%,1016 mbar,6 km,20250919
10:00,23 °C,Scattered clouds.,19 km/h,↑,61%,1016 mbar,6 km,20250919
11:00,26 °C,Scattered clouds.,22 km/h,↑,48%,1016 mbar,6 km,20250919
12:00,26 °C,Passing clouds.,17 km/h,↑,48%,1015 mbar,6 km,20250919
13:00,28 °C,Clear.,17 km/h,↑,42%,1015 mbar,6 km,20250919
14:00,28 °C,Passing clouds.,13 km/h,↑,40%,1014 mbar,6 km,20250919
15:00,28 °C,Passing clouds.,15 km/h,↑,42%,1014 mbar,6 km,20250919
16:00,29 °C,Passing clouds.,13 km/h,↑,43%,1014 mbar,6 km,20250919
17:00,28 °C,Passing clouds.,17 km/h,↑,42%,1014 mbar,6 km,20250919
18:00,27 °C,Haze.,15 km/h,↑,48%,1014 mbar,5 km,20250919
19:00,26 °C,Haze.,15 km/h,↑,51%,1014 mbar,5 km,20250919
20:00,24 °C,Haze.,19 km/h,↑,57%,1015 mbar,5 km,20250919
21:00,22 °C,Passing clouds.,15 km/h,↑,65%,1016 mbar,6 km,20250919
22:00,21 °C,Clear.,15 km/h,↑,73%,1016 mbar,6 km,20250919
23:00,21 °C,Clear.,9 km/h,↑,69%,1016 mbar,8 km,20250919
"00:00Sat, 20 Sep",20 °C,Clear.,4 km/h,↑,64%,1016 mbar,8 km,20250920
01:00,19 °C,Clear.,4 km/h,↑,64%,1015 mbar,8 km,20250920
02:00,19 °C,Clear.,6 km/h,↑,64%,1016 mbar,8 km,20250920
03:00,18 °C,Clear.,No wind,↑,68%,1015 mbar,16 km,20250920
04:00,18 °C,Clear.,4 km/h,↑,64%,1015 mbar,16 km,20250920
05:00,18 °C,Clear.,6 km/h,↑,60%,1015 mbar,16 km,20250920
06:00,17 °C,Clear.,4 km/h,↑,68%,1015 mbar,16 km,20250920
07:00,18 °C,Clear.,No wind,↑,68%,1016 mbar,8 km,20250920
08:00,21 °C,Clear.,7 km/h,↑,38%,1016 mbar,7 km,20250920
09:00,23 °C,Haze.,15 km/h,↑,22%,1016 mbar,5 km,20250920
10:00,24 °C,Duststorm.,20 km/h,↑,19%,1016 mbar,4 km,20250920
11:00,26 °C,Duststorm.,19 km/h,↑,18%,1016 mbar,4 km,20250920
12:00,28 °C,Duststorm.,15 km/h,↑,17%,1016 mbar,5 km,20250920
13:00,29 °C,Haze.,15 km/h,↑,19%,1015 mbar,5 km,20250920
14:00,29 °C,Haze.,13 km/h,↑,19%,1014 mbar,5 km,20250920
15:00,30 °C,Haze.,7 km/h,↑,17%,1014 mbar,5 km,20250920
16:00,30 °C,Haze.,9 km/h,↑,19%,1013 mbar,5 km,20250920
17:00,31 °C,Haze.,11 km/h,↑,17%,1013 mbar,4 km,20250920
18:00,30 °C,Haze.,7 km/h,↑,20%,1013 mbar,4 km,20250920
19:00,28 °C,Haze.,7 km/h,↑,26%,1013 mbar,5 km,20250920
20:00,26 °C,Clear.,No wind,↑,28%,1014 mbar,7 km,20250920
21:00,24 °C,Clear.,No wind,↑,36%,1014 mbar,7 km,20250920
22:00,24 °C,Clear.,4 km/h,↑,36%,1014 mbar,7 km,20250920
23:00,24 °C,Clear.,4 km/h,↑,36%,1014 mbar,6 km,20250920
"00:00Sun, 21 Sep",23 °C,Clear.,4 km/h,↑,36%,1014 mbar,6 km,20250921
01:00,22 °C,Clear.,4 km/h,↑,41%,1015 mbar,6 km,20250921
02:00,21 °C,Clear.,2 km/h,↑,43%,1015 mbar,6 km,20250921
03:00,21 °C,Clear.,4 km/h,↑,43%,1014 mbar,7 km,20250921
04:00,20 °C,Clear.,2 km/h,↑,40%,1015 mbar,7 km,20250921
05:00,20 °C,Clear.,No wind,↑,40%,1015 mbar,7 km,20250921
06:00,20 °C,Clear.,No wind,↑,35%,1015 mbar,8 km,20250921
07:00,19 °C,Clear.,No wind,↑,37%,1015 mbar,6 km,20250921
08:00,22 °C,Haze.,7 km/h,↑,29%,1015 mbar,5 km,20250921
09:00,24 °C,Haze.,7 km/h,↑,25%,1016 mbar,5 km,20250921
10:00,26 °C,Duststorm.,9 km/h,↑,23%,1016 mbar,5 km,20250921
11:00,28 °C,Duststorm.,7 km/h,↑,20%,1016 mbar,5 km,20250921
12:00,30 °C,Clear.,15 km/h,↑,18%,1015 mbar,6 km,20250921
13:00,31 °C,Clear.,15 km/h,↑,19%,1015 mbar,7 km,20250921
15:00,32 °C,Haze.,9 km/h,↑,18%,1014 mbar,5 km,20250921
16:00,33 °C,Haze.,6 km/h,↑,18%,1014 mbar,5 km,20250921
17:00,32 °C,Haze.,6 km/h,↑,18%,1013 mbar,5 km,20250921
18:00,31 °C,Haze.,6 km/h,↑,19%,1013 mbar,5 km,20250921
19:00,29 °C,Haze.,6 km/h,↑,29%,1013 mbar,5 km,20250921
20:00,27 °C,Clear.,No wind,↑,26%,1014 mbar,6 km,20250921
21:00,27 °C,Clear.,No wind,↑,32%,1015 mbar,8 km,20250921
22:00,26 °C,Clear.,No wind,↑,32%,1015 mbar,8 km,20250921
23:00,26 °C,Clear.,No wind,↑,34%,1015 mbar,8 km,20250921
"03:00Mon, 22 Sep",23 °C,Clear.,No wind,↑,31%,1015 mbar,8 km,20250922
04:00,22 °C,Clear.,No wind,↑,31%,1015 mbar,8 km,20250922
05:00,20 °C,Clear.,4 km/h,↑,38%,1015 mbar,8 km,20250922
06:00,20 °C,Clear.,4 km/h,↑,33%,1016 mbar,8 km,20250922
06:22,20 °C,Haze.,No wind,↑,35%,1016 mbar,5 km,20250922
07:00,21 °C,Haze.,6 km/h,↑,31%,1016 mbar,5 km,20250922
08:00,23 °C,Haze.,6 km/h,↑,25%,1016 mbar,5 km,20250922
09:00,24 °C,Haze.,9 km/h,↑,24%,1017 mbar,5 km,20250922
10:00,26 °C,Haze.,9 km/h,↑,23%,1017 mbar,5 km,20250922
11:00,28 °C,Haze.,11 km/h,↑,20%,1017 mbar,5 km,20250922
13:00,31 °C,Clear.,11 km/h,↑,17%,1017 mbar,6 km,20250922
14:00,32 °C,Clear.,11 km/h,↑,16%,1016 mbar,6 km,20250922
16:00,33 °C,Clear.,7 km/h,↑,17%,1015 mbar,7 km,20250922
17:00,33 °C,Clear.,7 km/h,↑,17%,1015 mbar,7 km,20250922
18:00,32 °C,Clear.,11 km/h,↑,15%,1015 mbar,6 km,20250922
19:00,29 °C,Clear.,6 km/h,↑,25%,1015 mbar,6 km,20250922
20:00,28 °C,Clear.,9 km/h,↑,25%,1016 mbar,7 km,20250922
21:00,26 °C,Clear.,No wind,↑,45%,1017 mbar,8 km,20250922
22:00,25 °C,Clear.,No wind,↑,51%,1017 mbar,8 km,20250922
23:00,25 °C,Clear.,4 km/h,↑,47%,1017 mbar,8 km,20250922
"00:00Tue, 23 Sep",24 °C,Clear.,No wind,↑,44%,1017 mbar,16 km,20250923
01:00,24 °C,Clear.,4 km/h,↑,44%,1017 mbar,16 km,20250923
02:00,23 °C,Clear.,4 km/h,↑,47%,1017 mbar,16 km,20250923
03:00,22 °C,Clear.,No wind,↑,47%,1017 mbar,8 km,20250923
04:00,21 °C,Clear.,No wind,↑,53%,1017 mbar,7 km,20250923
05:00,21 °C,Duststorm.,4 km/h,↑,50%,1017 mbar,5 km,20250923
06:00,21 °C,Duststorm.,6 km/h,↑,46%,1018 mbar,5 km,20250923
07:00,21 °C,Duststorm.,6 km/h,↑,46%,1018 mbar,5 km,20250923
08:00,22 °C,Duststorm.,4 km/h,↑,36%,1018 mbar,5 km,20250923
09:00,22 °C,Haze.,7 km/h,↑,36%,1019 mbar,4 km,20250923
10:00,28 °C,Haze.,9 km/h,↑,21%,1019 mbar,4 km,20250923
11:00,27 °C,Haze.,17 km/h,↑,26%,1019 mbar,5 km,20250923
12:00,31 °C,Haze.,11 km/h,↑,17%,1019 mbar,5 km,20250923
13:00,33 °C,Haze.,11 km/h,↑,15%,1018 mbar,5 km,20250923
14:00,34 °C,Haze.,11 km/h,↑,14%,1017 mbar,5 km,20250923
15:00,35 °C,Haze.,9 km/h,↑,12%,1017 mbar,5 km,20250923
16:00,35 °C,Haze.,7 km/h,↑,12%,1016 mbar,5 km,20250923
17:00,34 °C,Haze.,9 km/h,↑,15%,1016 mbar,5 km,20250923
18:00,32 °C,Haze.,17 km/h,↑,20%,1016 mbar,4 km,20250923
19:00,30 °C,Haze.,9 km/h,↑,24%,1016 mbar,4 km,20250923
20:00,28 °C,Haze.,6 km/h,↑,35%,1017 mbar,5 km,20250923
21:00,26 °C,Haze.,2 km/h,↑,51%,1017 mbar,5 km,20250923
22:00,26 °C,Haze.,4 km/h,↑,48%,1017 mbar,5 km,20250923
23:00,25 °C,Haze.,4 km/h,↑,51%,1017 mbar,5 km,20250923
"00:00Wed, 24 Sep",25 °C,Haze.,6 km/h,↑,51%,1017 mbar,5 km,20250924
01:00,24 °C,Haze.,9 km/h,↑,47%,1017 mbar,5 km,20250924
02:00,23 °C,Haze.,2 km/h,↑,53%,1017 mbar,5 km,20250924
03:00,22 °C,Haze.,2 km/h,↑,57%,1017 mbar,5 km,20250924
04:00,22 °C,Haze.,2 km/h,↑,53%,1017 mbar,5 km,20250924
05:00,21 °C,Haze.,2 km/h,↑,60%,1017 mbar,5 km,20250924
06:00,20 °C,Haze.,4 km/h,↑,64%,1017 mbar,5 km,20250924
07:00,20 °C,Haze.,4 km/h,↑,53%,1017 mbar,4 km,20250924
08:00,22 °C,Haze.,2 km/h,↑,53%,1017 mbar,4 km,20250924
09:00,25 °C,Haze.,6 km/h,↑,42%,1018 mbar,4 km,20250924
10:00,26 °C,Haze.,9 km/h,↑,39%,1017 mbar,4 km,20250924
11:00,28 °C,Haze.,17 km/h,↑,45%,1017 mbar,4 km,20250924
12:00,28 °C,Haze.,11 km/h,↑,45%,1016 mbar,4 km,20250924
15:00,29 °C,Haze.,19 km/h,↑,43%,1015 mbar,5 km,20250924
16:00,29 °C,Haze.,19 km/h,↑,43%,1015 mbar,5 km,20250924
17:00,28 °C,Haze.,19 km/h,↑,48%,1014 mbar,4 km,20250924
18:00,26 °C,Low level haze.,30 km/h,↑,58%,1014 mbar,3 km,20250924
19:00,24 °C,Passing clouds.,22 km/h,↑,65%,1015 mbar,4 km,20250924
20:00,23 °C,Passing clouds.,19 km/h,↑,61%,1015 mbar,6 km,20250924
21:00,22 °C,Passing clouds.,11 km/h,↑,69%,1015 mbar,7 km,20250924
22:00,22 °C,Passing clouds.,11 km/h,↑,65%,1015 mbar,7 km,20250924
23:00,21 °C,Passing clouds.,15 km/h,↑,78%,1015 mbar,7 km,20250924
"00:00Thu, 25 Sep",21 °C,Passing clouds.,11 km/h,↑,73%,1015 mbar,7 km,20250925
01:00,20 °C,Passing clouds.,15 km/h,↑,69%,1014 mbar,7 km,20250925
02:00,20 °C,Passing clouds.,13 km/h,↑,73%,1014 mbar,7 km,20250925
03:00,20 °C,Passing clouds.,15 km/h,↑,73%,1014 mbar,8 km,20250925
04:00,20 °C,Passing clouds.,17 km/h,↑,73%,1014 mbar,7 km,20250925
05:00,20 °C,Passing clouds.,15 km/h,↑,83%,1013 mbar,7 km,20250925
06:00,20 °C,Passing clouds.,19 km/h,↑,73%,1013 mbar,7 km,20250925
07:00,19 °C,Scattered clouds.,19 km/h,↑,73%,1014 mbar,8 km,20250925
08:00,20 °C,Passing clouds.,22 km/h,↑,69%,1014 mbar,8 km,20250925
09:00,21 °C,Scattered clouds.,32 km/h,↑,64%,1014 mbar,5 km,20250925
10:00,22 °C,Scattered clouds.,26 km/h,↑,61%,1014 mbar,5 km,20250925
11:00,23 °C,Scattered clouds.,30 km/h,↑,53%,1014 mbar,5 km,20250925
12:00,23 °C,Scattered clouds.,28 km/h,↑,53%,1013 mbar,5 km,20250925
13:00,24 °C,Scattered clouds.,37 km/h,↑,69%,1013 mbar,5 km,20250925
14:00,23 °C,Scattered clouds.,28 km/h,↑,50%,1013 mbar,5 km,20250925
15:00,23 °C,Partly sunny.,26 km/h,↑,57%,1013 mbar,5 km,20250925
16:00,23 °C,Scattered clouds.,26 km/h,↑,57%,1013 mbar,5 km,20250925
17:00,23 °C,Scattered clouds.,26 km/h,↑,57%,1013 mbar,5 km,20250925
18:00,22 °C,Passing clouds.,26 km/h,↑,57%,1013 mbar,6 km,20250925
19:00,21 °C,Passing clouds.,17 km/h,↑,64%,1014 mbar,7 km,20250925
20:00,21 °C,Clear.,13 km/h,↑,64%,1014 mbar,8 km,20250925
21:00,20 °C,Passing clouds.,9 km/h,↑,69%,1015 mbar,8 km,20250925
22:00,20 °C,Passing clouds.,15 km/h,↑,69%,1015 mbar,8 km,20250925
23:00,20 °C,Passing clouds.,15 km/h,↑,69%,1015 mbar,8 km,20250925
"00:00Fri, 26 Sep",19 °C,Clear.,17 km/h,↑,73%,1014 mbar,8 km,20250926
01:00,19 °C,Clear.,15 km/h,↑,73%,1014 mbar,8 km,20250926
02:00,19 °C,Clear.,15 km/h,↑,73%,1014 mbar,8 km,20250926
03:00,19 °C,Clear.,11 km/h,↑,83%,1014 mbar,8 km,20250926
04:00,19 °C,Clear.,7 km/h,↑,83%,1014 mbar,8 km,20250926
05:00,18 °C,Passing clouds.,9 km/h,↑,83%,1015 mbar,6 km,20250926
06:00,18 °C,Passing clouds.,13 km/h,↑,83%,1015 mbar,6 km,20250926
07:00,18 °C,Passing clouds.,7 km/h,↑,83%,1015 mbar,6 km,20250926
08:00,19 °C,Passing clouds.,9 km/h,↑,78%,1015 mbar,6 km,20250926
09:00,21 °C,Haze.,9 km/h,↑,78%,1016 mbar,5 km,20250926
10:00,22 °C,Haze.,13 km/h,↑,65%,1016 mbar,5 km,20250926
11:00,24 °C,Haze.,15 km/h,↑,54%,1016 mbar,5 km,20250926
12:00,26 °C,Haze.,13 km/h,↑,48%,1015 mbar,5 km,20250926
13:00,27 °C,Haze.,17 km/h,↑,45%,1015 mbar,5 km,20250926
14:00,27 °C,Haze.,17 km/h,↑,45%,1015 mbar,5 km,20250926
15:00,28 °C,Passing clouds.,20 km/h,↑,42%,1014 mbar,6 km,20250926
16:00,27 °C,Passing clouds.,22 km/h,↑,45%,1014 mbar,6 km,20250926
17:00,27 °C,Haze.,20 km/h,↑,48%,1014 mbar,5 km,20250926
18:00,25 °C,Haze.,20 km/h,↑,54%,1015 mbar,5 km,20250926
19:00,23 °C,Clear.,13 km/h,↑,65%,1015 mbar,7 km,20250926
20:00,22 °C,Clear.,15 km/h,↑,69%,1015 mbar,7 km,20250926
21:00,22 °C,Passing clouds.,7 km/h,↑,69%,1016 mbar,7 km,20250926
22:00,21 °C,Passing clouds.,No wind,↑,73%,1016 mbar,8 km,20250926
23:00,21 °C,Passing clouds.,11 km/h,↑,69%,1016 mbar,N/A,20250926
"00:00Sat, 27 Sep",21 °C,Clear.,11 km/h,↑,64%,1016 mbar,16 km,20250927
01:00,21 °C,Passing clouds.,11 km/h,↑,64%,1016 mbar,N/A,20250927
02:00,21 °C,Clear.,11 km/h,↑,64%,1015 mbar,16 km,20250927
03:00,21 °C,Clear.,7 km/h,↑,64%,1015 mbar,16 km,20250927
04:00,18 °C,Clear.,7 km/h,↑,73%,1016 mbar,16 km,20250927
05:00,17 °C,Clear.,2 km/h,↑,83%,1016 mbar,16 km,20250927
06:00,17 °C,Clear.,2 km/h,↑,83%,1016 mbar,16 km,20250927
07:00,17 °C,Clear.,6 km/h,↑,73%,1017 mbar,7 km,20250927
08:00,20 °C,Haze.,6 km/h,↑,60%,1017 mbar,5 km,20250927
09:00,24 °C,Clear.,4 km/h,↑,36%,1017 mbar,6 km,20250927
10:00,26 °C,Clear.,9 km/h,↑,28%,1018 mbar,6 km,20250927
11:00,27 °C,Clear.,7 km/h,↑,30%,1018 mbar,7 km,20250927
12:00,29 °C,Clear.,7 km/h,↑,22%,1018 mbar,7 km,20250927
13:00,30 °C,Passing clouds.,7 km/h,↑,20%,1017 mbar,7 km,20250927
14:00,31 °C,Passing clouds.,7 km/h,↑,21%,1017 mbar,8 km,20250927
15:00,31 °C,Passing clouds.,7 km/h,↑,19%,1016 mbar,8 km,20250927
16:00,30 °C,Clear.,15 km/h,↑,19%,1016 mbar,8 km,20250927
17:00,30 °C,Clear.,19 km/h,↑,17%,1017 mbar,6 km,20250927
18:00,28 °C,Haze.,15 km/h,↑,26%,1017 mbar,5 km,20250927
19:00,26 °C,Clear.,15 km/h,↑,45%,1017 mbar,7 km,20250927
20:00,25 °C,Clear.,7 km/h,↑,47%,1018 mbar,8 km,20250927
21:00,24 °C,Clear.,7 km/h,↑,47%,1018 mbar,8 km,20250927
22:00,24 °C,Clear.,6 km/h,↑,39%,1018 mbar,8 km,20250927
23:00,23 °C,Clear.,No wind,↑,29%,1018 mbar,8 km,20250927
"00:00Sun, 28 Sep",22 °C,Clear.,6 km/h,↑,38%,1019 mbar,8 km,20250928
01:00,21 °C,Clear.,No wind,↑,40%,1018 mbar,8 km,20250928
02:00,20 °C,Clear.,6 km/h,↑,46%,1018 mbar,8 km,20250928
03:00,20 °C,Clear.,4 km/h,↑,46%,1018 mbar,16 km,20250928
